2089,1880,2GB
2090,54,2GB
2091,2013,2GB
2092,1792,2GB
2093,1634,2GB
2094,177,2GB
2095,1584,2GB
2096,1945,2GB
2097,1891,2GB
2098,297,2GB
2099,1992,2GB
2100,1920,2GB
2101,1670,2GB
2102,8,2GB
2103,2021,2GB
2104,1906,2GB
2105,1645,2GB
2106,1,2GB
2107,1931,2GB
2108,1950,2GB
2109,1954,2GB
2110,0,2GB
2111,1729,2GB
2112,1903,2GB
2113,1844,2GB
2114,166,2GB
2115,2115,2GB
2116,1887,2GB
2117,1637,2GB
2118,55,2GB
2119,1808,2GB
2120,1875,2GB
2121,1711,2GB
2122,58,2GB
2123,1922,2GB
2124,1792,2GB
2125,1911,2GB
2126,0,2GB
2127,1834,2GB
2128,1906,2GB
2129,1712,2GB
2130,89,2GB
2131,1946,2GB
2132,1913,2GB
2133,1689,2GB
2134,43,2GB
2135,1882,2GB
2136,1953,2GB
2137,1753,2GB
2138,2,2GB
2139,1870,2GB
2140,1955,2GB
2141,1655,2GB
2142,117,2GB
2143,1996,2GB
2144,1981,2GB
2145,1595,2GB
2146,140,2GB
2147,1938,2GB
2148,1948,2GB
2149,1592,2GB
2150,53,2GB
2151,1993,2GB
2152,1912,2GB
2153,1655,2GB
2154,290,2GB
2155,1930,2GB
2156,1918,2GB
2157,1551,2GB
2158,111,2GB
2159,1971,2GB
2160,1818,2GB
2161,1852,2GB
2162,76,2GB
2163,1981,2GB
2164,1871,2GB
2165,1656,2GB
2166,0,2GB
2167,1905,2GB
2168,1946,2GB
2169,1914,2GB
2170,50,2GB
2171,1925,2GB
2172,1778,2GB
2173,1894,2GB
2174,73,2GB
2175,1834,2GB
2176,1904,2GB
2177,1917,2GB
2178,37,2GB
2179,1740,2GB
2180,1945,2GB
2181,1836,2GB
2182,148,2GB
2183,1710,2GB
2184,1916,2GB
2185,1919,2GB
2186,137,2GB
2187,1560,2GB
2188,1904,2GB
2189,1835,2GB
2190,292,2GB
2191,1753,2GB
2192,1873,2GB
2193,1895,2GB
2194,72,2GB
2195,1741,2GB
2196,1824,2GB
2197,1848,2GB
2198,232,2GB
2199,1725,2GB
2200,1891,2GB
2201,1949,2GB
2202,132,2GB
2203,1496,2GB
2204,1976,2GB
2205,2006,2GB
2206,240,2GB
2207,1461,2GB
2208,1894,2GB
2209,1878,2GB
2210,307,2GB
2211,1466,2GB
2212,1878,2GB
2213,1888,2GB
2214,527,2GB
2215,1306,2GB
2216,1894,2GB
2217,1869,2GB
2218,413,2GB
2219,1332,2GB
2220,1803,2GB
2221,1907,2GB
2222,725,2GB
2223,1352,2GB
2224,1894,2GB
2225,1774,2GB
2226,718,2GB
2227,1249,2GB
2228,1878,2GB
2229,1974,2GB
2230,661,2GB
2231,1114,2GB
2232,1866,2GB
2233,1833,2GB
2234,893,2GB
2235,1101,2GB
2236,1851,2GB
2237,1870,2GB
2238,872,2GB
2239,827,2GB
2240,1937,2GB
2241,1911,2GB
2242,1119,2GB
2243,947,2GB
2244,1911,2GB
2245,1807,2GB
2246,1155,2GB
2247,784,2GB
2248,1898,2GB
2249,1878,2GB
2250,1209,2GB
2251,451,2GB
2252,1887,2GB
2253,1865,2GB
2254,1513,2GB
2255,323,2GB
2256,1955,2GB
2257,1992,2GB
2258,1497,2GB
2259,189,2GB
2260,1958,2GB
2261,1873,2GB
2262,1711,2GB
2263,74,2GB
2264,1743,2GB
2265,1960,2GB
2266,1935,2GB
2267,0,2GB
2268,1690,2GB
2269,1892,2GB
2270,1927,2GB
2271,302,2GB
2272,1692,2GB
2273,1845,2GB
2274,1968,2GB
2275,210,2GB
2276,1560,2GB
2277,1842,2GB
2278,1913,2GB
2279,460,2GB
2280,1516,2GB
2281,1867,2GB
2282,1948,2GB
2283,407,2GB
2284,1333,2GB
2285,1863,2GB
2286,1906,2GB
2287,817,2GB
2288,962,2GB
2289,1873,2GB
2290,1939,2GB
2291,962,2GB
2292,1010,2GB
2293,1848,2GB
2294,1843,2GB
2295,1042,2GB
2296,895,2GB
2297,1925,2GB
2298,1993,2GB
2299,896,2GB
2300,784,2GB
2301,1736,2GB
2302,1800,2GB
2303,1360,2GB
2304,893,2GB
2305,1861,2GB
2306,2022,2GB
2307,988,2GB
2308,704,2GB
2309,1880,2GB
2310,1627,2GB
2311,1538,2GB
2312,704,2GB
2313,1922,2GB
2314,1833,2GB
2315,1410,2GB
2316,304,2GB
2317,1952,2GB
2318,1971,2GB
2319,1391,2GB
2320,503,2GB
2321,1871,2GB
2322,1895,2GB
2323,1626,2GB
2324,333,2GB
2325,1951,2GB
2326,1891,2GB
2327,1468,2GB
2328,203,2GB
2329,1893,2GB
2330,1985,2GB
2331,1689,2GB
2332,80,2GB
2333,1948,2GB
2334,1917,2GB
2335,1769,2GB
2336,23,2GB
2337,1980,2GB
2338,1821,2GB
2339,2001,2GB
2340,48,2GB
2341,1695,2GB
2342,1948,2GB
2343,1830,2GB
2344,241,2GB
2345,1649,2GB
2346,1883,2GB
2347,1901,2GB
2348,271,2GB
2349,1582,2GB
2350,1980,2GB
2351,1936,2GB
2352,399,2GB
2353,1286,2GB
2354,1866,2GB
2355,1941,2GB
2356,629,2GB
2357,1370,2GB
2358,1984,2GB
2359,1952,2GB
2360,567,2GB
2361,1190,2GB
2362,1924,2GB
2363,2021,2GB
2364,463,2GB
2365,851,2GB
2366,1814,2GB
2367,1953,2GB
2368,1158,2GB
2369,883,2GB
2370,1876,2GB
2371,1916,2GB
2372,990,2GB
2373,722,2GB
2374,1931,2GB
2375,1953,2GB
2376,1053,2GB
2377,859,2GB
2378,1961,2GB
2379,1949,2GB
2380,1113,2GB
2381,240,2GB
2382,2002,2GB
2383,1888,2GB
2384,1491,2GB
2385,519,2GB
2386,1992,2GB
2387,1955,2GB
2388,1293,2GB
2389,388,2GB
2390,2025,2GB
2391,2026,2GB
2392,1210,2GB
2393,305,2GB
2394,1958,2GB
2395,1999,2GB
2396,1549,2GB
2397,326,2GB
2398,1899,2GB
2399,1989,2GB
2400,1680,2GB
2401,56,2GB
2402,2011,2GB
2403,1898,2GB
2404,1611,2GB
2405,36,2GB
2406,1872,2GB
2407,1938,2GB
2408,1849,2GB
2409,28,2GB
2410,2034,2GB
2411,1976,2GB
2412,1604,2GB
2413,155,2GB
2414,1912,2GB
2415,1847,2GB
2416,1769,2GB
2417,0,2GB
2418,1884,2GB
2419,1948,2GB
2420,1737,2GB
2421,8,2GB
2422,1908,2GB
2423,1975,2GB
2424,1838,2GB
2425,0,2GB
2426,1656,2GB
2427,1961,2GB
2428,1913,2GB
2429,149,2GB
2430,1689,2GB
2431,1889,2GB
2432,1884,2GB
2433,206,2GB
2434,1545,2GB
2435,1979,2GB
2436,1801,2GB
2437,311,2GB
2438,1474,2GB
2439,1939,2GB
2440,1896,2GB
2441,332,2GB
2442,1530,2GB
2443,1934,2GB
2444,1866,2GB
2445,402,2GB
2446,1512,2GB
2447,1979,2GB
2448,1889,2GB
2449,263,2GB
2450,1228,2GB
2451,1919,2GB
2452,1751,2GB
2453,769,2GB
2454,1205,2GB
2455,1939,2GB
2456,1885,2GB
2457,842,2GB
2458,1042,2GB
2459,1858,2GB
2460,1825,2GB
2461,857,2GB
2462,1185,2GB
2463,1934,2GB
2464,1845,2GB
2465,816,2GB
2466,762,2GB
2467,1873,2GB
2468,1847,2GB
2469,1255,2GB
2470,797,2GB
2471,1935,2GB
2472,1892,2GB
2473,970,2GB
2474,740,2GB
2475,1768,2GB
2476,1884,2GB
2477,1344,2GB
2478,520,2GB
2479,1895,2GB
2480,1868,2GB
2481,1285,2GB
2482,854,2GB
2483,1898,2GB
2484,1893,2GB
2485,1107,2GB
2486,579,2GB
2487,1828,2GB
2488,1936,2GB
2489,1271,2GB
2490,423,2GB
2491,1910,2GB
2492,1896,2GB
2493,1573,2GB
2494,234,2GB
2495,1804,2GB
2496,1886,2GB
2497,1738,2GB
2498,158,2GB
2499,1814,2GB
2500,1916,2GB
2501,1845,2GB
2502,60,2GB
2503,1986,2GB
2504,1872,2GB
2505,1858,2GB
2506,21,2GB
2507,1799,2GB
2508,1885,2GB
2509,1912,2GB
2510,39,2GB
2511,1857,2GB
2512,1920,2GB
2513,1890,2GB
2514,86,2GB
2515,1622,2GB
2516,1922,2GB
2517,1908,2GB
2518,332,2GB
2519,1459,2GB
2520,1802,2GB
2521,1988,2GB
2522,346,2GB
2523,1598,2GB
2524,1933,2GB
2525,1951,2GB
2526,348,2GB
2527,1369,2GB
2528,1870,2GB
2529,1912,2GB
2530,513,2GB
2531,1291,2GB
2532,1868,2GB
2533,1835,2GB
2534,795,2GB
2535,1139,2GB
2536,1851,2GB
2537,1956,2GB
2538,785,2GB
2539,997,2GB
2540,1958,2GB
2541,1867,2GB
2542,822,2GB
2543,1011,2GB
2544,1901,2GB
2545,1889,2GB
2546,1059,2GB
2547,668,2GB
2548,1944,2GB
2549,1937,2GB
2550,1118,2GB
2551,712,2GB
2552,1877,2GB
2553,1886,2GB
2554,1373,2GB
2555,373,2GB
2556,2009,2GB
2557,1935,2GB
2558,1534,2GB
2559,67,2GB
2560,1955,2GB
2561,1900,2GB
2562,1721,2GB
2563,94,2GB
2564,1739,2GB
2565,1831,2GB
2566,1885,2GB
2567,241,2GB
2568,1631,2GB
2569,1863,2GB
2570,1886,2GB
2571,364,2GB
2572,1576,2GB
2573,1896,2GB
2574,1938,2GB
2575,449,2GB
2576,1293,2GB
2577,1920,2GB
2578,1884,2GB
2579,851,2GB
2580,836,2GB
2581,1898,2GB
2582,1876,2GB
2583,1022,2GB
2584,947,2GB
2585,1935,2GB
2586,1894,2GB
2587,949,2GB
2588,894,2GB
2589,1858,2GB
2590,1971,2GB
2591,1075,2GB
2592,710,2GB
2593,1925,2GB
2594,1862,2GB
2595,1227,2GB
2596,478,2GB
2597,1904,2GB
2598,1934,2GB
2599,1470,2GB
2600,268,2GB
2601,1905,2GB
2602,1899,2GB
2603,1756,2GB
2604,77,2GB
2605,1794,2GB
2606,1930,2GB
2607,1921,2GB
2608,0,2GB
2609,1831,2GB
2610,1929,2GB
2611,1925,2GB
2612,158,2GB
2613,1687,2GB
2614,1816,2GB
2615,1856,2GB
2616,496,2GB
2617,1302,2GB
2618,1861,2GB
2619,1957,2GB
2620,460,2GB
2621,1276,2GB
2622,1926,2GB
2623,1889,2GB
2624,1041,2GB
2625,923,2GB
2626,1947,2GB
2627,1910,2GB
2628,970,2GB
2629,755,2GB
2630,1941,2GB
2631,1902,2GB
2632,1121,2GB
2633,508,2GB
2634,1963,2GB
2635,1987,2GB
2636,1468,2GB
2637,354,2GB
2638,1896,2GB
2639,1966,2GB
2640,1442,2GB
2641,274,2GB
2642,1930,2GB
2643,1971,2GB
2644,1679,2GB
2645,0,2GB
2646,1974,2GB
2647,1903,2GB
2648,1892,2GB
2649,0,2GB
2650,1811,2GB
2651,1910,2GB
2652,2043,2GB
2653,105,2GB
2654,1451,2GB
2655,1891,2GB
2656,1834,2GB
2657,611,2GB
2658,1388,2GB
2659,1909,2GB
2660,1921,2GB
2661,664,2GB
2662,1119,2GB
2663,1906,2GB
2664,1956,2GB
2665,790,2GB
2666,1058,2GB
2667,1966,2GB
2668,1937,2GB
2669,903,2GB
2670,568,2GB
2671,1950,2GB
2672,1861,2GB
2673,1382,2GB
2674,716,2GB
2675,1938,2GB
2676,1909,2GB
2677,1271,2GB
2678,97,2GB
2679,2017,2GB
2680,1930,2GB
2681,1734,2GB
2682,165,2GB
2683,1928,2GB
2684,1862,2GB
2685,1687,2GB
2686,144,2GB
2687,1960,2GB
2688,1836,2GB
2689,1802,2GB
2690,0,2GB
2691,1880,2GB
2692,1825,2GB
2693,1980,2GB
2694,272,2GB
2695,1678,2GB
2696,1882,2GB
2697,1852,2GB
2698,393,2GB
2699,1494,2GB
2700,1892,2GB
2701,1935,2GB
2702,446,2GB
2703,1506,2GB
2704,1911,2GB
2705,1997,2GB
2706,460,2GB
2707,989,2GB
2708,1983,2GB
2709,2010,2GB
2710,669,2GB
2711,1088,2GB
2712,1912,2GB
2713,1976,2GB
2714,680,2GB
2715,1147,2GB
2716,1854,2GB
2717,1975,2GB
2718,868,2GB
2719,877,2GB
2720,1757,2GB
2721,1995,2GB
2722,1095,2GB
2723,721,2GB
2724,1931,2GB
2725,1826,2GB
2726,1316,2GB
2727,521,2GB
2728,1985,2GB
2729,1969,2GB
2730,1308,2GB
2731,449,2GB
2732,1831,2GB
2733,1901,2GB
2734,1729,2GB
2735,137,2GB
2736,1962,2GB
2737,1798,2GB
2738,1682,2GB
2739,161,2GB
2740,1962,2GB
2741,1910,2GB
2742,1798,2GB
2743,8,2GB
2744,1727,2GB
2745,1872,2GB
2746,1974,2GB
2747,69,2GB
2748,1685,2GB
2749,1784,2GB
2750,1790,2GB
2751,508,2GB
2752,1524,2GB
2753,1815,2GB
2754,1842,2GB
2755,510,2GB
2756,1265,2GB
2757,1879,2GB
2758,1866,2GB
2759,735,2GB
2760,1050,2GB
2761,1863,2GB
2762,1950,2GB
2763,761,2GB
2764,1093,2GB
2765,1929,2GB
2766,1935,2GB
2767,955,2GB
2768,843,2GB
2769,1932,2GB
2770,1901,2GB
2771,918,2GB
2772,916,2GB
2773,1968,2GB
2774,1853,2GB
2775,897,2GB
2776,853,2GB
2777,1875,2GB
2778,1887,2GB
2779,1131,2GB
2780,645,2GB
2781,1813,2GB
2782,1799,2GB
2783,1441,2GB
2784,421,2GB
2785,1936,2GB
2786,1923,2GB
2787,1302,2GB
2788,449,2GB
2789,1967,2GB
2790,1914,2GB
2791,1470,2GB
2792,18,2GB
2793,1930,2GB
2794,1885,2GB
2795,1837,2GB
2796,181,2GB
2797,1881,2GB
2798,1863,2GB
2799,1803,2GB
2800,28,2GB
2801,1752,2GB
2802,1876,2GB
2803,1919,2GB
2804,289,2GB
2805,1692,2GB
2806,1871,2GB
2807,1879,2GB
2808,307,2GB
2809,1459,2GB
2810,1798,2GB
2811,1904,2GB
2812,460,2GB
2813,1404,2GB
2814,1910,2GB
2815,1825,2GB
2816,604,2GB
2817,1232,2GB
2818,1859,2GB
2819,1902,2GB
2820,646,2GB
2821,1151,2GB
2822,1943,2GB
2823,1954,2GB
2824,699,2GB
2825,960,2GB
2826,1961,2GB
2827,1929,2GB
2828,999,2GB
2829,770,2GB
2830,1910,2GB
2831,1860,2GB
2832,1145,2GB
2833,629,2GB
2834,1879,2GB
2835,1955,2GB
2836,1200,2GB
2837,519,2GB
2838,1888,2GB
2839,1864,2GB
2840,1750,2GB
2841,22,2GB
2842,1751,2GB
2843,1787,2GB
2844,1874,2GB
2845,294,2GB
2846,1922,2GB
2847,1862,2GB
2848,1989,2GB
2849,75,2GB
2850,1696,2GB
2851,1930,2GB
2852,1980,2GB
2853,217,2GB
2854,1485,2GB
2855,1927,2GB
2856,1888,2GB
2857,319,2GB
2858,1263,2GB
2859,1965,2GB
2860,2012,2GB
2861,571,2GB
2862,1229,2GB
2863,1908,2GB
2864,1824,2GB
2865,798,2GB
2866,896,2GB
2867,1945,2GB
2868,1911,2GB
2869,1040,2GB
2870,857,2GB
2871,1822,2GB
2872,1976,2GB
2873,1102,2GB
2874,570,2GB
2875,1914,2GB
2876,1942,2GB
2877,1377,2GB
2878,461,2GB
2879,1955,2GB
2880,1890,2GB
2881,1532,2GB
2882,268,2GB
2883,1916,2GB
2884,1942,2GB
2885,1638,2GB
2886,0,2GB
2887,1931,2GB
2888,1905,2GB
2889,1830,2GB
2890,195,2GB
2891,1706,2GB
2892,1866,2GB
2893,1905,2GB
2894,197,2GB
2895,1508,2GB
2896,1816,2GB
2897,1872,2GB
2898,534,2GB
2899,1355,2GB
2900,1893,2GB
2901,1899,2GB
2902,653,2GB
2903,1122,2GB
2904,1866,2GB
2905,1804,2GB
2906,997,2GB
2907,762,2GB
2908,1968,2GB
2909,1883,2GB
2910,1049,2GB
2911,718,2GB
2912,1909,2GB
2913,1946,2GB
2914,1389,2GB
2915,595,2GB
2916,1893,2GB
2917,1887,2GB
2918,1437,2GB
2919,196,2GB
2920,2024,2GB
2921,1893,2GB
2922,1609,2GB
2923,76,2GB
2924,1866,2GB
2925,1805,2GB
2926,1923,2GB
2927,112,2GB
2928,1944,2GB
2929,1863,2GB
2930,1907,2GB
2931,161,2GB
2932,1648,2GB
2933,1872,2GB
2934,1904,2GB
2935,360,2GB
2936,1303,2GB
2937,1966,2GB
2938,1925,2GB
2939,577,2GB
2940,1122,2GB
2941,1900,2GB
2942,1890,2GB
2943,996,2GB
2944,690,2GB
2945,1955,2GB
2946,2015,2GB
2947,1092,2GB
2948,739,2GB
2949,1924,2GB
2950,1913,2GB
2951,1194,2GB
2952,337,2GB
2953,1933,2GB
2954,1898,2GB
2955,1671,2GB
2956,0,2GB
2957,1741,2GB
2958,1938,2GB
2959,1939,2GB
2960,116,2GB
2961,1679,2GB
2962,1850,2GB
2963,1879,2GB
2964,294,2GB
2965,1552,2GB
2966,1795,2GB
2967,1882,2GB
2968,644,2GB
2969,1161,2GB
2970,1956,2GB
2971,1903,2GB
2972,739,2GB
2973,964,2GB
2974,1853,2GB
2975,1934,2GB
2976,1025,2GB
2977,970,2GB
2978,1874,2GB
2979,1977,2GB
2980,841,2GB
2981,710,2GB
2982,1840,2GB
2983,1892,2GB
2984,1165,2GB
2985,711,2GB
2986,1818,2GB
2987,1929,2GB
2988,1504,2GB
2989,281,2GB
2990,1923,2GB
2991,1960,2GB
2992,1675,2GB
2993,4,2GB
2994,1911,2GB
2995,1878,2GB
2996,1924,2GB
2997,76,2GB
2998,1626,2GB
2999,1914,2GB
3000,1930,2GB
3001,353,2GB
3002,1689,2GB
3003,1693,2GB
3004,1906,2GB
3005,572,2GB
3006,1237,2GB
3007,1838,2GB
3008,1960,2GB
3009,652,2GB
3010,1289,2GB
3011,1861,2GB
3012,1926,2GB
3013,757,2GB
3014,915,2GB
3015,1795,2GB
3016,1887,2GB
3017,1089,2GB
3018,881,2GB
3019,1924,2GB
3020,1867,2GB
3021,1155,2GB
3022,565,2GB
3023,1899,2GB
3024,1796,2GB
3025,1501,2GB
3026,266,2GB
3027,2019,2GB
3028,1799,2GB
3029,1740,2GB
3030,47,2GB
3031,1832,2GB
3032,1932,2GB
3033,1797,2GB
3034,245,2GB
3035,1572,2GB
3036,1921,2GB
3037,1805,2GB
3038,480,2GB
3039,1355,2GB
3040,1793,2GB
3041,1915,2GB
3042,711,2GB
3043,1086,2GB
3044,1915,2GB
3045,1926,2GB
3046,863,2GB
3047,860,2GB
3048,1954,2GB
3049,1874,2GB
3050,1187,2GB
3051,430,2GB
3052,1920,2GB
3053,1892,2GB
3054,1482,2GB
3055,357,2GB
3056,2049,2GB
3057,1866,2GB
3058,1702,2GB
3059,9,2GB
3060,1870,2GB
3061,1904,2GB
3062,1889,2GB
3063,0,2GB
3064,1703,2GB
3065,1849,2GB
3066,1836,2GB
3067,293,2GB
3068,1615,2GB
3069,1866,2GB
3070,1871,2GB
3071,560,2GB
3072,1104,2GB
3073,1822,2GB
3074,1924,2GB
3075,924,2GB
3076,939,2GB
3077,1780,2GB
3078,1925,2GB
3079,966,2GB
3080,715,2GB
3081,1916,2GB
3082,1760,2GB
3083,1682,2GB
3084,433,2GB
3085,1905,2GB
3086,1958,2GB
3087,1434,2GB
3088,65,2GB
3089,1965,2GB
3090,1889,2GB
3091,1938,2GB
3092,51,2GB
3093,1668,2GB
3094,1855,2GB
3095,1834,2GB
3096,443,2GB
3097,1536,2GB
3098,1840,2GB
3099,1936,2GB
3100,503,2GB
3101,1261,2GB
3102,1896,2GB
3103,1915,2GB
3104,653,2GB
3105,1275,2GB
3106,1744,2GB
3107,1859,2GB
3108,981,2GB
3109,815,2GB
3110,1871,2GB
3111,1946,2GB
3112,1066,2GB
3113,714,2GB
3114,1941,2GB
3115,1896,2GB
3116,1227,2GB
3117,625,2GB
3118,1958,2GB
3119,1834,2GB
3120,1242,2GB
3121,310,2GB
3122,1896,2GB
3123,1837,2GB
3124,1796,2GB
3125,19,2GB
3126,1926,2GB
3127,1889,2GB
3128,1882,2GB
3129,0,2GB
3130,1809,2GB
3131,1893,2GB
3132,1863,2GB
3133,346,2GB
3134,1486,2GB
3135,1784,2GB
3136,1945,2GB
3137,532,2GB
3138,1267,2GB
3139,1917,2GB
3140,1886,2GB
3141,802,2GB
3142,1004,2GB
3143,1887,2GB
3144,1925,2GB
3145,1176,2GB
3146,533,2GB
3147,1965,2GB
3148,1862,2GB
3149,1311,2GB
3150,296,2GB
3151,1974,2GB
3152,1926,2GB
3153,1586,2GB
3154,80,2GB
3155,1880,2GB
3156,1905,2GB
3157,1941,2GB
3158,0,2GB
3159,1649,2GB
3160,1922,2GB
3161,1930,2GB
3162,341,2GB
3163,1397,2GB
3164,1864,2GB
3165,1979,2GB
3166,481,2GB
3167,1091,2GB
3168,1978,2GB
3169,1996,2GB
3170,724,2GB
3171,961,2GB
3172,1877,2GB
3173,1977,2GB
3174,1074,2GB
3175,553,2GB
3176,1762,2GB
3177,1903,2GB
3178,1596,2GB
3179,327,2GB
3180,1968,2GB
3181,1886,2GB
3182,1666,2GB
3183,104,2GB
3184,2027,2GB
3185,1912,2GB
3186,1751,2GB
3187,0,2GB
3188,1756,2GB
3189,1927,2GB
3190,1905,2GB
3191,166,2GB
3192,1626,2GB
3193,1948,2GB
3194,1914,2GB
3195,517,2GB
3196,1116,2GB
3197,1865,2GB
3198,1917,2GB
3199,825,2GB
3200,835,2GB
3201,1872,2GB
3202,1922,2GB
3203,1361,2GB
3204,196,2GB
3205,2045,2GB
3206,1887,2GB
3207,1519,2GB
3208,187,2GB
3209,1944,2GB
3210,1953,2GB
3211,1901,2GB
3212,102,2GB
3213,1543,2GB
3214,1867,2GB
3215,1944,2GB
3216,435,2GB
3217,1256,2GB
3218,1864,2GB
3219,1902,2GB
3220,854,2GB
3221,1255,2GB
3222,1853,2GB
3223,1839,2GB
3224,1014,2GB
3225,842,2GB
3226,1995,2GB
3227,1944,2GB
3228,1202,2GB
3229,361,2GB
3230,1714,2GB
3231,1844,2GB
3232,1921,2GB
3233,30,2GB
3234,1901,2GB
3235,1846,2GB
3236,1881,2GB
3237,234,2GB
3238,1643,2GB
3239,1902,2GB
3240,1920,2GB
3241,491,2GB
3242,1159,2GB
3243,1890,2GB
3244,2011,2GB
3245,765,2GB
3246,1096,2GB
3247,1768,2GB
3248,1887,2GB
3249,1093,2GB
3250,704,2GB
3251,1929,2GB
3252,1933,2GB
3253,1297,2GB
3254,254,2GB
3255,1811,2GB
3256,1841,2GB
3257,1818,2GB
3258,31,2GB
3259,1814,2GB
3260,1898,2GB
3261,1873,2GB
3262,310,2GB
3263,1574,2GB
3264,1858,2GB
3265,1908,2GB
3266,491,2GB
3267,1281,2GB
3268,1854,2GB
3269,1924,2GB
3270,703,2GB
3271,1014,2GB
3272,1921,2GB
3273,1874,2GB
3274,1020,2GB
3275,755,2GB
3276,1886,2GB
3277,1782,2GB
3278,1414,2GB
3279,437,2GB
3280,1792,2GB
3281,1778,2GB
3282,1832,2GB
3283,237,2GB
3284,1978,2GB
3285,1897,2GB
3286,1763,2GB
3287,0,2GB
3288,1595,2GB
3289,1799,2GB
3290,1973,2GB
3291,278,2GB
3292,1547,2GB
3293,1830,2GB
3294,1849,2GB
3295,571,2GB
3296,1195,2GB
3297,1814,2GB
3298,1928,2GB
3299,939,2GB
3300,839,2GB
3301,1909,2GB
3302,1795,2GB
3303,1255,2GB
3304,691,2GB
3305,1910,2GB
3306,1977,2GB
3307,1335,2GB
3308,219,2GB
3309,1940,2GB
3310,1940,2GB
3311,1673,2GB
3312,58,2GB
3313,2035,2GB
3314,1840,2GB
3315,1953,2GB
3316,25,2GB
3317,1639,2GB
3318,1859,2GB
3319,1943,2GB
3320,277,2GB
3321,1294,2GB
3322,1972,2GB
3323,1907,2GB
3324,624,2GB
3325,1029,2GB
3326,1860,2GB
3327,1926,2GB
3328,965,2GB
3329,594,2GB
3330,1884,2GB
3331,1881,2GB
3332,1349,2GB
3333,676,2GB
3334,1760,2GB
3335,1914,2GB
3336,1379,2GB
3337,75,2GB
3338,1967,2GB
3339,1851,2GB
3340,1945,2GB
3341,189,2GB
3342,1944,2GB
3343,1842,2GB
3344,1977,2GB
3345,42,2GB
3346,1664,2GB
3347,1849,2GB
3348,1912,2GB
3349,372,2GB
3350,1442,2GB
3351,1905,2GB
3352,1833,2GB
3353,661,2GB
3354,654,2GB
3355,1877,2GB
3356,1750,2GB
3357,1444,2GB
3358,749,2GB
3359,1876,2GB
3360,1914,2GB
3361,1281,2GB
3362,485,2GB
3363,1965,2GB
3364,1913,2GB
3365,1508,2GB
3366,24,2GB
3367,1738,2GB
3368,1844,2GB
3369,1956,2GB
3370,144,2GB
3371,1806,2GB
3372,1834,2GB
3373,1788,2GB
3374,404,2GB
3375,1475,2GB
3376,1821,2GB
3377,1944,2GB
3378,550,2GB
3379,1025,2GB
3380,1979,2GB
3381,1897,2GB
3382,957,2GB
3383,819,2GB
3384,1946,2GB
3385,1810,2GB
3386,1207,2GB
3387,515,2GB
3388,1950,2GB
3389,1880,2GB
3390,1527,2GB
3391,14,2GB
3392,2000,2GB
3393,1907,2GB
3394,1886,2GB
3395,8,2GB
3396,1711,2GB
3397,1831,2GB
3398,1942,2GB
3399,169,2GB
3400,1543,2GB
3401,1917,2GB
3402,2017,2GB
3403,413,2GB
3404,1185,2GB
3405,1836,2GB
3406,1890,2GB
3407,899,2GB
3408,1046,2GB
3409,1943,2GB
3410,1800,2GB
3411,1124,2GB
3412,501,2GB
3413,1918,2GB
3414,1888,2GB
3415,1448,2GB
3416,154,2GB
3417,1989,2GB
3418,1842,2GB
3419,2031,2GB
3420,2,2GB
3421,1742,2GB
3422,1900,2GB
3423,2003,2GB
3424,31,2GB
3425,1413,2GB
3426,1860,2GB
3427,1861,2GB
3428,643,2GB
3429,1230,2GB
3430,1889,2GB
3431,1848,2GB
3432,980,2GB
3433,924,2GB
3434,1897,2GB
3435,1912,2GB
3436,974,2GB
3437,634,2GB
3438,1891,2GB
3439,1834,2GB
3440,1588,2GB
3441,4,2GB
3442,1947,2GB
3443,1958,2GB
3444,1922,2GB
3445,39,2GB
3446,1795,2GB
3447,1944,2GB
3448,1892,2GB
3449,116,2GB
3450,1509,2GB
3451,1860,2GB
3452,1929,2GB
3453,443,2GB
3454,1187,2GB
3455,1924,2GB
3456,1931,2GB
3457,876,2GB
3458,772,2GB
3459,1959,2GB
3460,1912,2GB
3461,1360,2GB
3462,226,2GB
3463,1916,2GB
3464,1895,2GB
3465,1777,2GB
3466,7,2GB
3467,1912,2GB
3468,1874,2GB
3469,1883,2GB
3470,191,2GB
3471,1561,2GB
3472,1862,2GB
3473,1919,2GB
3474,638,2GB
3475,1134,2GB
3476,1905,2GB
3477,1887,2GB
3478,682,2GB
3479,1161,2GB
3480,1868,2GB
3481,1971,2GB
3482,853,2GB
3483,607,2GB
3484,1973,2GB
3485,1854,2GB
3486,1309,2GB
3487,470,2GB
3488,1893,2GB
3489,1918,2GB
3490,1650,2GB
3491,0,2GB
3492,1825,2GB
3493,1744,2GB
3494,1885,2GB
3495,443,2GB
3496,1475,2GB
3497,1933,2GB
3498,1952,2GB
3499,411,2GB
3500,1249,2GB
3501,1761,2GB
3502,1813,2GB
3503,1108,2GB
3504,746,2GB
3505,1787,2GB
3506,1831,2GB
3507,1465,2GB
3508,507,2GB
3509,1850,2GB
3510,1949,2GB
3511,1682,2GB
3512,47,2GB
3513,1894,2GB
3514,1890,2GB
3515,1856,2GB
3516,0,2GB
3517,1795,2GB
3518,1832,2GB
3519,1891,2GB
3520,351,2GB
3521,1509,2GB
3522,1814,2GB
3523,1944,2GB
3524,483,2GB
3525,1159,2GB
3526,1793,2GB
3527,1954,2GB
